No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
60	source_maps	A library to programmatically manipulate source map files.	0.10.11	99.3367435408358	0	12	14	13	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-19T17:16:50.000Z	https://github.com/dart-lang/source_maps
61	shelf_packages_handler	A shelf handler for serving a `packages/` directory.	3.0.1	99.31506849315068	2	3	4	0	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:46.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_packages_handler
62	tuple	A library providing a tuple data structure.	2.0.1	99.30206346453963	356	171	27	11	google	google.dev	BSD-2-Clause	2022-10-06T20:21:52.000Z	https://github.com/google/tuple.dart
63	matcher	Support for specifying test expectations via an extensible Matcher class. Also includes a number of built-in Matcher implementations for common cases.	0.12.14	99.29339344546558	28	54	32	27	dart-lang	dart.dev	BSD-3-Clause	2022-12-13T19:01:10.000Z	https://github.com/dart-lang/matcher
64	source_map_stack_trace	A package for applying source maps to stack traces.	2.1.1	99.28905843592855	5	5	7	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-18T18:16:18.000Z	https://github.com/dart-lang/source_map_stack_trace
65	flutter_image_compress	Compress image with native (Objective-C/Kotlin) with faster speed. Support Android/iOS.	1.1.3	99.28472342639154	818	508	132	60	fluttercandies		MIT	2022-09-22T08:48:55.000Z	https://github.com/fluttercandies/flutter_image_compress
66	sync_http	Synchronous HTTP client for Dart.	0.3.1	99.28038841685452	4	10	14	5	google	google.dev	BSD-3-Clause	2022-12-02T18:53:11.000Z	https://github.com/google/sync_http.dart
67	webdriver	Provides WebDriver bindings for Dart. Supports WebDriver JSON interface and W3C spec. Requires the use of WebDriver remote server.	3.0.1	99.27171839778048	29	121	59	23	google	google.dev	Apache-2.0	2022-12-15T01:13:15.000Z	https://github.com/google/webdriver.dart
68	dropdown_search	Simple and robust Searchable Dropdown with item search feature, making it possible to use an offline item list or filtering URL for easy customization.	5.0.5	99.25871336916941	1185	241	221	14	salim-lachdhaf	salimdev.ovh	MIT	2022-12-21T21:31:30.000Z	https://github.com/salim-lachdhaf/searchable_dropdown
69	wakelock	Plugin that allows you to keep the device screen awake, i.e. prevent the screen from sleeping on Android, iOS, macOS, Windows, and web.	0.6.2	99.25437835963238	1122	336	57	7	creativecreatorormaybenot	creativemaybeno.dev	BSD-3-Clause	2022-09-13T04:03:51.000Z	https://github.com/creativecreatorormaybenot/wakelock/tree/main/wakelock
70	boolean_selector	A flexible syntax for boolean expressions, based on a simplified version of Dart's expression syntax.	2.1.1	99.24137333102134	9	15	12	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:41:56.000Z	https://github.com/dart-lang/boolean_selector
71	json_rpc_2	Utilities to write a client or server using the JSON-RPC 2.0 spec.	3.0.2	99.21969828333623	56	63	33	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:44.000Z	https://github.com/dart-lang/json_rpc_2
72	shelf_proxy	A shelf handler for proxying HTTP requests to another server.	1.0.2	99.20235824518814	49	24	15	10	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:50:00.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_proxy
73	completion	A package to add shell command completion to your Dart application	1.0.1	99.19802323565112	26	53	11	1	kevmoo	j832.com	BSD-3-Clause	2022-12-14T20:13:37.000Z	https://github.com/kevmoo/completion.dart
74	flutter_keyboard_visibility	Flutter plugin for discovering the state of the soft-keyboard visibility on Android and iOS.	5.4.0	99.18501820704006	557	301	61	17	MisterJimson	jasonrai.ca	MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
75	fake_async	Fake asynchronous events such as timers and microtasks for deterministic testing.	1.3.1	99.17634818796601	49	69	13	5	dart-lang	dart.dev	Apache-2.0	2022-11-09T23:22:10.000Z	https://github.com/dart-lang/fake_async
76	browser_launcher	Provides a standardized way to launch web browsers for testing and tools.	1.1.1	99.15900814981794	5	10	9	2	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T18:32:41.000Z	https://github.com/dart-lang/browser_launcher
77	sse	Provides client and server functionality for setting up bi-directional communication through Server Sent Events (SSE) and corresponding POST requests.	4.1.2	99.15467314028092	24	50	18	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-14T21:03:50.000Z	https://github.com/dart-lang/sse
78	sentry_flutter	Sentry SDK for Flutter. This package aims to support different Flutter targets by relying on the many platforms supported by Sentry with native SDKs.	6.18.1	99.14600312120687	497	603	160	82	getsentry	sentry.io	MIT	2022-12-21T12:55:31.000Z	https://github.com/getsentry/sentry-dart
79	usage	A Google Analytics wrapper for command-line, web, and Flutter apps.	4.1.0	99.14166811166984	60	139	48	15	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-20T20:09:59.000Z	https://github.com/dart-lang/usage
80	pdf	A pdf producer for Dart. It can create pdf files for both web or flutter.	3.8.4	99.12866308305878	1750	951	372	121	DavBfr	nfet.net	Apache-2.0	2022-12-06T09:29:55.000Z	https://github.com/DavBfr/dart_pdf
81	internet_connection_checker	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	1.0.0+1	99.11999306398475	617	61	16	14	RounakTadvi		NOASSERTION	2022-09-22T10:54:54.000Z	https://github.com/RounakTadvi/internet_connection_checker
82	vector_math	A Vector Math library for 2D and 3D applications.	2.1.4	99.11565805444772	198	261	78	20	google	google.dev	NOASSERTION	2022-11-01T09:39:33.000Z	https://github.com/google/vector_math.dart
83	ffi	Utilities for working with Foreign Function Interface (FFI) code.	2.0.1	99.10698803537367	161	126	28	21	dart-lang	dart.dev	BSD-3-Clause	2022-11-21T11:11:52.000Z	https://github.com/dart-lang/ffi
84	pinput	Pin code input (OTP) text field, iOS SMS autofill, Android SMS autofill One Time Code, Password, Passcode, Captcha, Security, Coupon, Wowcher, 2FA, Two step verification	2.2.19	99.09831801629963	1314	449	110	6	Tkko	fman.ge	MIT	2022-12-20T12:01:56.000Z	https://github.com/Tkko/Flutter_PinPut
85	youtube_player_flutter	Flutter plugin for playing or streaming inline YouTube videos using the official iFrame player API. This plugin supports both Android and iOS.	8.1.1	99.0896479972256	1045	556	563	314	sarbagyastha	sarbagyastha.com.np	BSD-3-Clause	2022-12-21T11:22:51.000Z	https://github.com/sarbagyastha/youtube_player_flutter
86	flutter_downloader	Powerful plugin making it easy to download files.	1.9.1	99.08531298768857	1053	786	426	269	fluttercommunity	fluttercommunity.dev	BSD-3-Clause	2022-12-21T20:41:25.000Z	https://github.com/fluttercommunity/flutter_downloader
87	timezone	Time zone database and time zone aware DateTime.	0.9.0	99.06797294954049	241	76	38	31	srawlins		BSD-2-Clause	2022-11-07T12:23:11.000Z	https://github.com/srawlins/timezone
88	flutter_hooks	A flutter implementation of React hooks. It adds a new kind of widget with enhanced code reuse.	0.18.5+1	99.05930293046644	1532	2558	147	29	rrousselGit	dash-overflow.net	MIT	2022-07-20T09:57:15.000Z	https://github.com/rrousselGit/flutter_hooks/tree/master/packages/flutter_hooks
89	quiver	Quiver is a set of utility libraries for Dart that makes using many Dart libraries easier and more convenient, or adds additional functionality.	3.2.1	99.01161782555921	411	901	140	51	google	google.dev	Apache-2.0	2022-12-21T22:04:43.000Z	https://github.com/google/quiver-dart
90	jiffy	Jiffy is a date dart package inspired by momentjs for parsing, manipulating and formatting dates	5.0.0	98.98560776833709	569	401	80	32	jama5262		MIT	2022-11-02T17:46:17.000Z	https://github.com/jama5262/jiffy
91	flutter_map	A versatile mapping package for Flutter, based off leaflet.js, that's simple and easy to learn, yet completely customizable and configurable.	3.1.0	98.98127275880006	1111	2234	712	24	fleaflet	fleaflet.dev	BSD-3-Clause	2022-12-21T15:39:27.000Z	https://github.com/fleaflet/flutter_map
92	hooks_riverpod	A simple way to access state from anywhere in your application while robust and testable.	2.1.1	98.93358765389284	558	3849	617	92	rrousselGit	dash-overflow.net	MIT	2022-12-21T16:37:59.000Z	https://github.com/rrousselGit/riverpod
93	win32	A Dart library for accessing common Win32 APIs using FFI. No C required!	3.1.3	98.90757759667072	562	602	96	31	timsneath	sneath.org	BSD-3-Clause	2022-12-17T10:19:39.000Z	https://github.com/timsneath/win32
94	googleapis	Auto-generated client libraries for accessing Google APIs described through the API discovery service.	9.2.0	98.89457256805964	670	329	103	33	google	google.dev	BSD-3-Clause	2022-12-19T19:06:11.000Z	https://github.com/google/googleapis.dart/tree/master/generated/googleapis
95	printing	Plugin that allows Flutter apps to generate and print documents to compatible printers on Android, iOS, macOS, Windows, and Linux, as well as web print.	5.9.3	98.89023755852263	975	951	372	121	DavBfr	nfet.net	Apache-2.0	2022-12-06T09:29:55.000Z	https://github.com/DavBfr/dart_pdf
96	socket_io_client	Dartlang port of socket.io-client for web, flutter, dartvm to use	2.0.0	98.8859025489856	888	553	141	95	rikulo		MIT	2022-12-17T13:34:57.000Z	https://github.com/rikulo/socket.io-client-dart
97	flutter_form_builder	This package helps in creation of forms in Flutter by removing the boilerplate code, reusing validation, react to changes, and collect final user input.	7.7.0	98.87289752037455	1721	1193	442	52	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-12-21T15:11:23.000Z	https://github.com/flutter-form-builder-ecosystem/flutter_form_builder
98	pubspec_parse	Simple package for parsing pubspec.yaml files with a type-safe API and rich error reporting.	1.2.1	98.85989249176347	24	42	16	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-12T22:14:20.000Z	https://github.com/dart-lang/pubspec_parse
99	mockito	A mock framework inspired by Mockito with APIs for Fakes, Mocks, behavior verification, and stubbing.	5.3.2	98.85122247268944	897	553	146	56	dart-lang	dart.dev	Apache-2.0	2022-12-14T21:34:39.000Z	https://github.com/dart-lang/mockito
100	event_bus	A simple Event Bus using Dart Streams for decoupling applications	2.0.0	98.8425524536154	464	698	75	0	marcojakob	jakobservices.ch	MIT	2022-03-01T17:38:59.000Z	https://github.com/marcojakob/dart-event-bus
101	dotted_line	This package allows you to draw dotted lines with Flutter. You can draw a beautiful dotted line.	3.1.0	98.83821744407838	178	33	12	4	umechanhika		BSD-3-Clause	2022-09-04T08:08:54.000Z	https://github.com/umechanhika/dotted_line
102	video_thumbnail	A flutter plugin for creating a thumbnail from a local video file or from a video URL.	0.5.3	98.80353736778221	343	153	114	28	justsoft		MIT	2022-11-14T15:45:18.000Z	https://github.com/justsoft/video_thumbnail
103	mobile_scanner	A universal barcode and QR code scanner for Flutter based on MLKit. Uses CameraX on Android, AVFoundation on iOS and Apple Vision & AVFoundation on macOS.	2.1.0	98.77752731056009	692	324	199	81	juliansteenbakker	steenbakker.dev	BSD-3-Clause	2022-12-19T22:02:55.000Z	https://github.com/juliansteenbakker/mobile_scanner
104	awesome_notifications	A complete solution to create Local and Push Notifications, customizing buttons, images, sounds, emoticons and applying many different layouts for Flutter apps.	0.7.4+1	98.76452228194901	1942	561	212	23	rafaelsetragni	carda.me	Apache-2.0	2022-11-28T13:30:31.000Z	https://github.com/rafaelsetragni/awesome_notifications
105	grouped_list	A Flutter ListView where the list items can be grouped into sections.	5.1.2	98.75585226287498	916	276	78	46	Dimibe	begnis.dev	MIT	2022-12-21T23:09:56.000Z	https://github.com/Dimibe/grouped_list
106	flutter_staggered_animations	Easily add staggered animations to your ListView, GridView, Column and Row children as shown in Material Design guidelines	1.1.1	98.74284723426392	1320	1232	119	10	The-ring-io	dailyn.app	MIT	2022-11-09T20:05:42.000Z	https://github.com/mobiten/flutter_staggered_animations
107	cli_util	A library to help in building Dart command-line apps.	0.3.5	98.73851222472689	40	45	22	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:54:18.000Z	https://github.com/dart-lang/cli_util
108	characters	String replacement with operations that are Unicode/grapheme cluster aware.	1.2.1	98.72117218657881	274	54	11	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T23:30:34.000Z	https://github.com/dart-lang/characters
109	stream_transform	A collection of utilities to transform and manipulate streams.	2.1.0	98.6994971388937	161	104	18	11	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-12T18:24:29.000Z	https://github.com/dart-lang/stream_transform
110	rive	Rive 2 Flutter Runtime. This package provides runtime functionality for playing back and interacting with animations built with the Rive editor available at https://rive.app.	0.10.0	98.6778220912086	983	757	127	53	rive-app	rive.app	MIT	2022-12-14T22:15:44.000Z	https://github.com/rive-app/rive-flutter
111	protobuf	Runtime library for protocol buffers support. Use https://pub.dev/packages/protoc_plugin to generate dart code for your '.proto' files.	2.1.0	98.65181203398647	130	57482	14657	691	protocolbuffers	google.dev	NOASSERTION	2022-12-22T05:20:31.000Z	https://github.com/google/protobuf.dart/tree/master/protobuf
112	responsive_framework	Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple.	0.2.0	98.63013698630137	2107	925	110	50	Codelessly	codelessly.com	0BSD	2022-09-18T16:01:30.000Z	https://github.com/Codelessly/ResponsiveFramework
113	lints	Official Dart lint rules. Defines the 'core' and 'recommended' set of lints suggested by the Dart team.	2.0.1	98.60412692907924	162	66	23	23	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:19:20.000Z	https://github.com/dart-lang/lints
114	animate_do	Beautiful animations inspired on Animate.css, every animation is a widget that contains default but customizable values that look attractive.	3.0.2	98.58678689093115	2898	157	30	7	Klerith	fernando-herrera.com	MIT	2022-11-24T13:47:31.000Z	https://github.com/Klerith/animate_do_package
