No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
16	crypto	Implementations of SHA, MD5, and HMAC cryptographic functions	3.0.2	99.79189247778018	1026	190	42	23	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:45:46.000Z
17	flutter_secure_storage	Flutter Secure Storage provides API to store data in secure storage. Keychain is used in iOS, KeyStore based solution is used in Android.	7.0.1	99.7875569044006	2428	888	227	69	mogol	steenbakker.dev	BSD-3-Clause	2022-12-16T12:25:07.000Z
18	shimmer	A package provides an easy way to add shimmer effect in Flutter project	2.0.0	99.77455018426187	3225	1551	185	29	hnvn	hunghd.dev	BSD-3-Clause	2022-07-08T03:27:47.000Z
19	flutter_native_splash	Customize Flutter's default white native splash screen with background color and splash image. Supports dark mode, full screen, and more.	2.2.16	99.76154346412312	4950	936	142	15	jonbhanson	jonhanson.net	MIT	2022-11-27T17:58:46.000Z
20	async	Utility functions and classes related to the 'dart:async' library.	2.10.0	99.75720789074354	365	213	44	13	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T17:20:16.000Z
21	flutter_inappwebview	A Flutter plugin that allows you to add an inline webview, to use an headless webview, and to open an in-app browser window.	5.7.2+3	99.74853674398439	1526	2307	968	588	pichillilorenzo	inappwebview.dev	Apache-2.0	2022-12-16T14:49:41.000Z
22	http_parser	A platform-independent package for parsing and serializing HTTP formats.	4.0.2	99.73986559722523	132	24	23	3	dart-lang	dart.dev	BSD-3-Clause	2022-10-31T00:30:28.000Z
23	html	APIs for parsing and manipulating HTML content outside the browser.	0.15.1	99.72252330370691	392	232	56	71	dart-lang	tools.dart.dev	NOASSERTION	2022-11-09T23:34:42.000Z
24	args	Library for defining parsers for parsing raw command-line arguments into a set of options and values using GNU and POSIX style options.	2.3.1	99.70951658356817	259	171	60	39	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T20:45:35.000Z
25	mime	Utilities for handling media (MIME) types, including determining a type from a file extension and file contents.	1.0.3	99.7051810101886	252	78	38	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T15:49:04.000Z
26	logging	Provides APIs for debugging and error logging, similar to loggers in other languages, such as the Closure JS Logger and java.util.logging.Logger.	1.1.0	99.70084543680902	483	239	41	17	dart-lang	dart.dev	BSD-3-Clause	2022-12-06T22:23:52.000Z
27	dart_code_metrics	Software analytics tool that helps developers analyse and improve software quality.	5.2.1	99.68783871667029	749	738	83	56	dart-code-checker	dartcodemetrics.dev	MIT	2022-12-16T15:09:38.000Z
28	archive	Provides encoders and decoders for various archive and compression formats such as zip, tar, bzip2, gzip, and zlib.	3.3.5	99.6835031432907	417	296	85	73	brendan-duncan	loki3d.com	MIT	2022-12-06T19:46:53.000Z
29	flutter_rating_bar	A simple yet fully customizable ratingbar for flutter which also include a rating bar indicator, supporting any fraction of rating.	4.0.1	99.67916756991112	1577	320	75	39	sarbagyastha	sarbagyastha.com.np	MIT	2022-11-28T13:51:05.000Z
30	json_serializable	Automatically generate code for converting to and from JSON by annotating Dart classes.	6.5.4	99.67049642315196	2408	1376	351	76	google	google.dev	BSD-3-Clause	2022-12-05T17:46:38.000Z
31	pin_code_fields	A flutter package which will help you to generate pin code fields. Can be useful for OTP for example.	7.4.0	99.6618252763928	1624	549	245	14	adar2378	theadar.xyz	MIT	2022-12-15T16:10:20.000Z
32	yaml	A parser for YAML, a human-friendly data serialization standard	3.1.1	99.63581183611532	173	120	53	18	dart-lang	tools.dart.dev	MIT	2022-11-15T20:27:41.000Z
33	convert	Utilities for converting between data representations. Provides a number of Sink, Codec, Decoder, and Encoder types.	3.1.1	99.62714068935617	64	45	21	8	dart-lang	dart.dev	BSD-3-Clause	2022-10-12T21:53:57.000Z
34	web_socket_channel	StreamChannel wrappers for WebSockets. Provides a cross-platform WebSocketChannel API, a cross-platform implementation of that API that communicates over an underlying StreamChannel.	2.2.0	99.61413396921743	762	312	81	85	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-07T09:27:31.000Z
35	source_span	A library for identifying source spans and locations.	1.9.1	99.58378495556038	18	21	14	12	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-25T17:24:45.000Z
36	string_scanner	A class for parsing strings using a sequence of patterns.	1.2.0	99.57511380880122	150	51	13	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T00:08:03.000Z
37	typed_data	Utility functions and classes related to the dart:typed_data library.	1.3.1	99.57077823542163	30	29	10	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:39:40.000Z
38	shelf	A model for web server middleware that encourages composition and easy reuse.
	1.4.0	99.56210708866247	558	699	102	29	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-08T17:24:18.000Z
39	bloc	A predictable state management library that helps implement the BLoC (Business Logic Component) design pattern.	8.1.0	99.54476479514416	2072	9885	3020	93	felangel	bloclibrary.dev	MIT	2022-12-11T03:56:07.000Z
40	clock	A fakeable wrapper for dart:core clock APIs.	1.1.1	99.54042922176458	119	34	13	1	dart-lang	tools.dart.dev	Apache-2.0	2022-11-09T23:23:34.000Z
41	term_glyph	Useful Unicode glyphs and ASCII substitutes.	1.2.1	99.53609364838499	21	10	10	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T22:30:35.000Z
42	pub_semver	Versions and version constraints implementing pub's versioning policy. This is very similar to vanilla semver, with a few corner cases.	2.1.3	99.53175807500541	71	47	22	8	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-12T00:56:02.000Z
43	stack_trace	A package for manipulating stack traces and printing them readably.	1.11.0	99.51875135486668	145	102	19	18	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-01T20:24:46.000Z
44	qr_code_scanner	QR code scanner that can be embedded inside flutter. It uses zxing in Android and MTBBarcode scanner in iOS.	1.0.1	99.49707348796878	1492	854	577	127	juliuscanute		BSD-2-Clause	2022-12-14T08:23:47.000Z
45	shelf_static	Static file server support for the shelf package and ecosystem.	1.1.1	99.48406676783004	53	24	25	3	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:32:05.000Z
46	webkit_inspection_protocol	A client for the Chrome DevTools Protocol (previously called the Webkit Inspection Protocol).
	1.2.0	99.46238890093215	4	24	26	4	google	google.dev	BSD-3-Clause	2022-11-14T17:14:57.000Z
47	io	Utilities for the Dart VM Runtime including support for ANSI colors, file copying, and standard exit code values.	1.0.3	99.4493821807934	26	32	16	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:27:29.000Z
48	flutter_riverpod	A simple way to access state from anywhere in your application while robust and testable.
	2.1.1	99.4320398872751	1321	3837	615	102	rrousselGit	dash-overflow.net	MIT	2022-12-12T08:28:47.000Z
49	petitparser	A dynamic parser framework to build efficient grammars and parsers quickly.	5.1.0	99.42336874051594	189	381	51	5	petitparser	lukas-renggli.ch	MIT	2022-12-12T07:53:31.000Z
50	csslib	A library for parsing and analyzing CSS (Cascading Style Sheets)	0.17.2	99.41903316713635	22	69	32	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:46:59.000Z
51	glob	A library to perform Bash-style file and directory globbing.	2.1.1	99.41036202037719	37	36	14	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:20:11.000Z
52	package_config	Support for reading and writing Dart Package Configuration files.	2.1.0	99.40602644699761	6	13	16	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:29:54.000Z
53	stream_channel	An abstraction for two-way communication channels based on the Dart Stream class.	2.1.1	99.40169087361804	28	38	20	4	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T11:30:32.000Z
54	watcher	A file system watcher. It monitors changes to contents of directories and sends notifications when files have been added, removed, or modified.	1.0.2	99.39301972685888	112	102	26	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-14T17:19:59.000Z
55	fixnum	Library for 32- and 64-bit signed fixed-width integers with consistent behavior between native and JS runtimes.	1.0.1	99.3886841534793	25	36	25	16	dart-lang	dart.dev	BSD-3-Clause	2022-12-08T16:13:54.000Z
56	coverage	Coverage data manipulation and formatting	1.6.1	99.38001300672013	60	90	55	27	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:55:10.000Z
57	shelf_web_socket	A shelf handler that wires up a listener for every connection.
	1.0.3	99.3670062865814	80	22	15	6	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:07.000Z
58	http_multi_server	A dart:io HttpServer wrapper that handles requests from multiple servers.	3.2.1	99.3453284196835	31	22	13	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:30.000Z
59	pool	Manage a finite pool of resources. Useful for controlling concurrent file system or network requests.	1.5.1	99.33665727292434	45	35	20	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:56.000Z
60	source_maps	A library to programmatically manipulate source map files.	0.10.11	99.33232169954476	0	12	14	13	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-19T17:16:50.000Z
61	shelf_packages_handler	A shelf handler for serving a `packages/` directory.	3.0.1	99.31064383264687	2	3	4	0	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:46.000Z
62	tuple	A library providing a tuple data structure.	2.0.1	99.30630825926728	355	171	27	11	google	google.dev	BSD-2-Clause	2022-10-06T20:21:52.000Z
63	flutter_image_compress	Compress image with native (Objective-C/Kotlin) with faster speed. Support Android/iOS.	1.1.3	99.29763711250813	814	505	132	60	fluttercandies		MIT	2022-09-22T08:48:55.000Z
64	matcher	Support for specifying test expectations via an extensible Matcher class. Also includes a number of built-in Matcher implementations for common cases.	0.12.14	99.29330153912855	28	53	32	27	dart-lang	dart.dev	BSD-3-Clause	2022-12-13T19:01:10.000Z
65	source_map_stack_trace	A package for applying source maps to stack traces.	2.1.1	99.2846303923694	5	5	7	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-18T18:16:18.000Z
66	sync_http	Synchronous HTTP client for Dart.	0.3.1	99.27595924561024	4	10	14	5	google	google.dev	BSD-3-Clause	2022-12-02T18:53:11.000Z
67	wakelock	Plugin that allows you to keep the device screen awake, i.e. prevent the screen from sleeping on Android, iOS, macOS, Windows, and web.	0.6.2	99.26728809885107	1120	336	57	7	creativecreatorormaybenot	creativemaybeno.dev	BSD-3-Clause	2022-09-13T04:03:51.000Z
68	webdriver	Provides WebDriver bindings for Dart. Supports WebDriver JSON interface and W3C spec. Requires the use of WebDriver remote server.	3.0.1	99.26295252547149	29	121	59	23	google	google.dev	Apache-2.0	2022-12-15T01:13:15.000Z
69	dropdown_search	Simple and robust Searchable Dropdown with item search feature, making it possible to use an offline item list or filtering URL for easy customization.	5.0.5	99.25428137871234	1183	239	219	11	salim-lachdhaf	salimdev.ovh	MIT	2022-12-05T08:46:47.000Z
70	boolean_selector	A flexible syntax for boolean expressions, based on a simplified version of Dart's expression syntax.	2.1.1	99.23693908519402	9	15	12	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:41:56.000Z
71	flutter_keyboard_visibility	Flutter plugin for discovering the state of the soft-keyboard visibility on Android and iOS.	5.4.0	99.21526121829612	556	300	61	17	MisterJimson	jasonrai.ca	MIT	2022-12-08T13:51:05.000Z
72	json_rpc_2	Utilities to write a client or server using the JSON-RPC 2.0 spec.	3.0.2	99.20225449815739	56	63	33	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:44.000Z
73	shelf_proxy	A shelf handler for proxying HTTP requests to another server.	1.0.2	99.18924777801864	49	24	15	10	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:50:00.000Z
74	completion	A package to add shell command completion to your Dart application	1.0.1	99.18491220463906	24	53	11	1	kevmoo	j832.com	BSD-3-Clause	2022-12-14T20:13:37.000Z
75	fake_async	Fake asynchronous events such as timers and microtasks for deterministic testing.	1.3.1	99.18057663125948	48	68	13	5	dart-lang	dart.dev	Apache-2.0	2022-11-09T23:22:10.000Z
76	browser_launcher	Provides a standardized way to launch web browsers for testing and tools.	1.1.1	99.1588987643616	5	10	9	2	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T18:32:41.000Z
77	sse	Provides client and server functionality for setting up bi-directional communication through Server Sent Events (SSE) and corresponding POST requests.	4.1.2	99.154563190982	24	49	18	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-14T21:03:50.000Z
78	sentry_flutter	Sentry SDK for Flutter. This package aims to support different Flutter targets by relying on the many platforms supported by Sentry with native SDKs.	6.18.1	99.14589204422285	495	601	159	78	getsentry	sentry.io	MIT	2022-12-17T03:02:13.000Z
79	usage	A Google Analytics wrapper for command-line, web, and Flutter apps.	4.1.0	99.14155647084327	58	139	48	15	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-20T20:09:59.000Z
80	pdf	A pdf producer for Dart. It can create pdf files for both web or flutter.	3.8.4	99.12421417732496	1743	949	369	116	DavBfr	nfet.net	Apache-2.0	2022-12-06T09:29:55.000Z
81	ffi	Utilities for working with Foreign Function Interface (FFI) code.	2.0.1	99.11987860394538	161	125	28	20	dart-lang	dart.dev	BSD-3-Clause	2022-11-21T11:11:52.000Z
82	internet_connection_checker	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	1.0.0+1	99.11554303056579	614	61	16	14	RounakTadvi		NOASSERTION	2022-09-22T10:54:54.000Z
83	vector_math	A Vector Math library for 2D and 3D applications.	2.1.4	99.10687188380663	197	259	77	19	google	google.dev	NOASSERTION	2022-11-01T09:39:33.000Z
84	pinput	Pin code input (OTP) text field, iOS SMS autofill, Android SMS autofill One Time Code, Password, Passcode, Captcha, Security, Coupon, Wowcher, 2FA, Two step verification	2.2.16	99.10253631042706	1293	447	110	5	Tkko	fman.ge	MIT	2022-10-07T08:18:37.000Z
85	youtube_player_flutter	Flutter plugin for playing or streaming inline YouTube videos using the official iFrame player API. This plugin supports both Android and iOS.	8.1.1	99.08952959028832	1044	555	564	311	sarbagyastha	sarbagyastha.com.np	BSD-3-Clause	2022-12-12T15:34:31.000Z
86	flutter_downloader	Powerful plugin making it easy to download files.	1.9.1	99.08519401690874	1050	782	426	270	fluttercommunity	fluttercommunity.dev	BSD-3-Clause	2022-12-13T07:30:00.000Z
87	timezone	Time zone database and time zone aware DateTime.	0.9.0	99.06785172339042	240	76	38	31	srawlins		BSD-2-Clause	2022-11-07T12:23:11.000Z
88	flutter_hooks	A flutter implementation of React hooks. It adds a new kind of widget with enhanced code reuse.	0.18.5+1	99.06351615001084	1521	2552	147	29	rrousselGit	dash-overflow.net	MIT	2022-07-20T09:57:15.000Z
89	quiver	Quiver is a set of utility libraries for Dart that makes using many Dart libraries easier and more convenient, or adds additional functionality.	3.1.0	99.01582484283547	409	901	140	50	google	google.dev	Apache-2.0	2022-12-09T17:16:25.000Z
90	flutter_map	A versatile mapping package for Flutter, based off leaflet.js, that's simple and easy to learn, yet completely customizable and configurable.	3.0.0	98.9854758291784	1102	2231	711	27	fleaflet	fleaflet.dev	BSD-3-Clause	2022-12-11T21:07:27.000Z
91	jiffy	Jiffy is a date dart package inspired by momentjs for parsing, manipulating and formatting dates	5.0.0	98.98114025579883	569	401	78	32	jama5262		MIT	2022-11-02T17:46:17.000Z
92	hooks_riverpod	A simple way to access state from anywhere in your application while robust and testable.
	2.1.1	98.92911337524387	554	3837	615	102	rrousselGit	dash-overflow.net	MIT	2022-12-12T08:28:47.000Z
93	win32	A Dart library for accessing common Win32 APIs using FFI. No C required!	3.1.3	98.91610665510514	561	601	94	31	timsneath	sneath.org	BSD-3-Clause	2022-12-17T10:19:39.000Z
94	printing	Plugin that allows Flutter apps to generate and print documents to compatible printers on Android, iOS, macOS, Windows, and Linux, as well as web print.
	5.9.3	98.89009321482766	973	949	369	116	DavBfr	nfet.net	Apache-2.0	2022-12-06T09:29:55.000Z
95	socket_io_client	Dartlang port of socket.io-client for web, flutter, dartvm to use	2.0.0	98.8814220680685	880	551	139	94	rikulo		MIT	2022-11-09T22:16:08.000Z
96	flutter_form_builder	This package helps in creation of forms in Flutter by removing the boilerplate code, reusing validation, react to changes, and collect final user input.	7.7.0	98.87708649468892	1715	1189	441	52	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-12-15T15:22:03.000Z
97	googleapis	Auto-generated client libraries for accessing Google APIs described through the API discovery service.	9.2.0	98.87275092130933	667	328	102	33	google	google.dev	BSD-3-Clause	2022-12-08T01:19:31.000Z
98	mockito	A mock framework inspired by Mockito with APIs for Fakes, Mocks, behavior verification, and stubbing.	5.3.2	98.86841534792975	891	553	146	56	dart-lang	dart.dev	Apache-2.0	2022-12-14T21:34:39.000Z
99	event_bus	A simple Event Bus using Dart Streams for decoupling applications	2.0.0	98.85974420117061	463	697	75	0	marcojakob	jakobservices.ch	MIT	2022-03-01T17:38:59.000Z
100	pubspec_parse	Simple package for parsing pubspec.yaml files with a type-safe API and rich error reporting.	1.2.1	98.83806633427271	23	42	16	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-12T22:14:20.000Z
101	dotted_line	This package allows you to draw dotted lines with Flutter. You can draw a beautiful dotted line.	3.1.0	98.83373076089312	177	33	12	4	umechanhika		BSD-3-Clause	2022-09-04T08:08:54.000Z
102	video_thumbnail	A flutter plugin for creating a thumbnail from a local video file or from a video URL.	0.5.3	98.80338174723607	340	153	114	28	justsoft		MIT	2022-11-14T15:45:18.000Z
103	mobile_scanner	A universal barcode and QR code scanner for Flutter based on MLKit. Uses CameraX on Android, AVFoundation on iOS and Apple Vision & AVFoundation on macOS.	2.1.0	98.77303273357902	686	319	194	75	juliansteenbakker	steenbakker.dev	BSD-3-Clause	2022-12-13T12:26:48.000Z
104	cli_util	A library to help in building Dart command-line apps.	0.3.5	98.76869716019944	40	45	22	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:54:18.000Z
105	awesome_notifications	A complete solution to create Local and Push Notifications, customizing buttons, images, sounds, emoticons and applying many different layouts for Flutter apps.	0.7.4+1	98.74701929330155	1926	560	211	24	rafaelsetragni	carda.me	Apache-2.0	2022-11-28T13:30:31.000Z
106	grouped_list	A Flutter ListView where the list items can be grouped into sections.	5.1.2	98.73834814654238	911	275	78	45	Dimibe	begnis.dev	MIT	2022-10-20T16:04:42.000Z
107	flutter_staggered_animations	Easily add staggered animations to your ListView, GridView, Column and Row children as shown in Material Design guidelines	1.1.1	98.7340125731628	1317	1229	119	10	The-ring-io	dailyn.app	MIT	2022-11-09T20:05:42.000Z
108	stream_transform	A collection of utilities to transform and manipulate streams.	2.1.0	98.72534142640365	159	104	18	11	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-12T18:24:29.000Z
109	characters	String replacement with operations that are Unicode/grapheme cluster aware.	1.2.1	98.67765011922826	272	54	11	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T23:30:34.000Z
110	rive	Rive 2 Flutter Runtime. This package provides runtime functionality for playing back and interacting with animations built with the Rive editor available at https://rive.app.	0.10.0	98.67331454584868	973	752	126	51	rive-app	rive.app	MIT	2022-12-14T22:15:44.000Z
111	protobuf	Runtime library for protocol buffers support. Use https://pub.dev/packages/protoc_plugin to generate dart code for your '.proto' files.	2.1.0	98.65597225233037	130	57439	14647	674	protocolbuffers	google.dev	NOASSERTION	2022-12-17T08:18:19.000Z
112	responsive_framework	Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple.	0.2.0	98.62562323867331	2098	923	110	50	Codelessly	codelessly.com	0BSD	2022-09-18T16:01:30.000Z
113	lints	Official Dart lint rules. Defines the 'core' and 'recommended' set of lints suggested by the Dart team.
	2.0.1	98.60828094515499	162	66	22	23	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:19:20.000Z
114	animate_do	Beautiful animations inspired on Animate.css, every animation is a widget that contains default but customizable values that look attractive.	3.0.2	98.5866030782571	2897	157	30	7	Klerith	fernando-herrera.com	MIT	2022-11-24T13:47:31.000Z
115	gcloud	High level idiomatic Dart API for Google Cloud Storage, Pub-Sub and Datastore.	0.8.7	98.51723390418383	57	89	40	42	dart-lang	labs.dart.dev	BSD-3-Clause	2022-11-22T08:56:54.000Z
116	marquee	A Flutter widget that scrolls text infinitely. Provides many customizations including custom scroll directions, durations, curves as well as pauses after every round.	2.2.3	98.50422718404509	662	216	64	36	MarcelGarus		MIT	2022-06-04T20:38:07.000Z
117	photo_manager	A Flutter plugin that provides assets abstraction management APIs on Android, iOS, and macOS.	2.5.1+1	98.49989161066551	406	518	216	25	fluttercandies	fluttercandies.com	Apache-2.0	2022-12-13T16:28:02.000Z
118	charcode	Constants for ASCII and common non-ASCII character codes. Integer constants corresponding to the code points of individual characters.	1.3.1	98.45653587686971	28	21	10	2	lrhn	infimum.dk	BSD-3-Clause	2022-10-14T16:50:53.000Z
119	country_picker	A flutter package to select a country from a list of countries.	2.0.18	98.4391935833514	157	58	81	22	Daniel-Ioannou		MIT	2022-12-08T17:19:40.000Z
120	flutter_animate	Add beautiful animated effects & builders in Flutter, via an easy, customizable, unified API.	2.0.1	98.43485800997182	584	345	19	19	gskinner	gskinner.com	BSD-3-Clause	2022-11-16T06:10:51.000Z
121	persistent_bottom_nav_bar	A do all, highly customizable persistent/static bottom navigation bar for flutter. Includes up-to 20 styles.	5.0.2	98.41318014307392	1583	420	256	152	BilalShahid13		BSD-3-Clause	2022-10-09T22:19:51.000Z
122	timeline_tile	A package to help you build highly customisable timelines with Flutter.	2.0.0	98.34381096900066	1336	542	122	23	JHBitencourt	juliobitencourt.com	MIT	2022-10-26T12:08:15.000Z
123	multi_select_flutter	A flexible multi select package for Flutter. Make multi select widgets the way you want.	4.1.3	98.33947539562106	477	176	140	98	CHB61		BSD-2-Clause	2022-12-08T10:41:19.000Z
124	sliver_tools	A set of useful sliver tools that are missing from the flutter framework	0.2.8	98.33080424886191	750	410	39	15	Kavantix	pietervanloon.com	MIT	2022-11-28T10:51:07.000Z
125	youtube_player_iframe	Flutter port of the official YouTube iFrame player API. Supports web & mobile platforms.	3.1.0	98.32646867548233	356	555	564	311	sarbagyastha	sarbagyastha.com.np	BSD-3-Clause	2022-12-12T15:34:31.000Z
126	wechat_assets_picker	An audio/video/image picker in pure Dart which is the same with WeChat,
support multi picking, custom item and delegates override.
	8.2.0	98.30479080858443	435	1115	308	4	fluttercandies	fluttercandies.com	Apache-2.0	2022-12-09T10:00:30.000Z
127	decimal	The decimal package allows you to deal with decimal numbers without losing precision.
	2.3.2	98.30045523520485	204	146	39	2	a14n		Apache-2.0	2022-12-07T14:19:22.000Z
128	in_app_update	Enables In App Updates on Android using the official Android APIs.	4.0.1	98.29611966182527	622	234	58	10	jonasbark	jonasbark.de	NOASSERTION	2022-11-28T11:08:00.000Z
129	form_builder_validators	Form Builder Validators set of validators for FlutterFormBuilder. Provides common validators and a way to make your own.	8.4.0	98.2917840884457	108	7	15	4	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-12-01T07:09:26.000Z
130	flutter_phoenix	Easily restart your application from scratch, losing any previous state	1.1.0	98.28311294168654	359	119	9	7	The-ring-io	dailyn.app	MIT	2022-08-23T16:00:34.000Z
131	flutter_sound	Europe Stand With Ukraine. Pray for Ukraine. A complete api for audio playback and recording. Audio player, audio recorder.	9.2.13	98.27444179492738	1024	762	459	245	Canardoux	tau.canardoux.xyz	MPL-2.0	2022-10-21T03:07:36.000Z
132	formz	A unified form representation in Dart which aims to simplify form representation and validation in a generic way.	0.4.1	98.21807934099284	425	217	27	9	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-13T02:08:36.000Z
133	nb_utils	Collection of Widgets and helpful Methods that every developer needs.	4.6.25	98.20073704747453	207	51	19	5	bhoominn	bhoominn.com	MIT	2022-11-24T17:43:31.000Z
134	nested	A Flutter Widget which helps nest multiple widgets without needing to manually nest them.	1.0.0	98.19640147409496	264	112	12	1	rrousselGit	dash-overflow.net	MIT	2021-02-20T16:36:28.000Z
135	loading_animation_widget	Loading animation or loading spiner or loader. It's used to show loading animation when the app is in loading state or something is processing for uncertain time.	1.2.0+4	98.17472360719705	521	68	20	1	watery-desert	waterydesert.com	BSD-3-Clause	2022-12-14T11:04:34.000Z
136	mocktail	A Dart mock library which simplifies mocking with null safety support and no manual mocks or code generation.	0.3.0	98.1660524604379	658	428	63	22	felangel	felangel.dev	MIT	2022-12-06T12:35:53.000Z
